"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","Wetter","noOfBikes"
"1/20/2016 19:00","433",446,"1","6","wolkig",879
"1/20/2016 20:00","265",279,"1","4","wolkig",544
"1/20/2016 21:00","156",228,"1","4","wolkig",384
"1/20/2016 22:00","257",199,"1","4","wolkig",456
"1/20/2016 23:00","151",160,"1","4","wolkig",311
"1/21/2016 0:00","81",84,"0","4","wolkig",165
"1/21/2016 1:00","45",50,"-2","2","teilweise bewölkt",95
"1/21/2016 2:00","25",54,"-3","4","Nebel",79
"1/21/2016 3:00","14",33,"-4","2","Nebel",47
"1/21/2016 4:00","17",32,"-5","4","Nebel",49
"1/21/2016 5:00","27",24,"-4","4","Nebel",51
"1/21/2016 6:00","86",42,"-4","2","Nebel",128
"1/21/2016 7:00","337",216,"-3","4","wolkig",553
"1/21/2016 8:00","530",437,"-3","2","Nebel",967
"1/21/2016 9:00","486",342,"-3","4","wolkig",828
"1/21/2016 10:00","446",309,"-2","4","teilweise bewölkt",755
"1/21/2016 11:00","458",426,"-2","6","Nebel",884
"1/21/2016 12:00","457",419,"-3","7","Nebel",876
"1/21/2016 13:00","456",442,"-3","7","Nebel",898
"1/21/2016 14:00","381",402,"-3","6","Nebel",783
"1/21/2016 15:00","475",449,"-3","6","Nebel",924
"1/21/2016 16:00","547",420,"-2","4","Nebel",967
"1/21/2016 17:00","566",507,"-2","7","Nebel",1073
"1/21/2016 18:00","497",442,"-3","6","Nebel",939
"1/21/2016 19:00","369",380,"-3","6","Nebel",749
"1/21/2016 20:00","216",298,"-4","6","Nebel",514
"1/21/2016 21:00","164",202,"-5","4","wolkig",366
"1/21/2016 22:00","112",163,"-5","4","Nebel",275
"1/21/2016 23:00","74",156,"-6","2","",230
"1/22/2016 0:00","38",65,"-6","6","",103
"1/22/2016 1:00","25",53,"-6","6","",78
"1/22/2016 2:00","6",32,"-6","6","",38
"1/22/2016 3:00","7",11,"-6","6","",18
"1/22/2016 4:00","11",14,"-6","6","",25
"1/22/2016 5:00","22",24,"-6","7","",46
"1/22/2016 6:00","92",39,"-6","7","",131
"1/22/2016 7:00","352",220,"-6","7","",572
"1/22/2016 8:00","438",383,"-6","9","",821
"1/22/2016 9:00","413",237,"-5","9","",650
"1/22/2016 10:00","440",251,"-3","9","",691
"1/22/2016 11:00","371",284,"-2","11","",655
"1/22/2016 12:00","447",329,"-1","15","Klarer Himmel",776
"1/22/2016 13:00","430",422,"0","15","Klarer Himmel",852
"1/22/2016 14:00","409",352,"1","13","Klarer Himmel",761
"1/22/2016 15:00","461",358,"1","11","Klarer Himmel",819
"1/22/2016 16:00","394",338,"0","9","Klarer Himmel",732
"1/22/2016 17:00","374",367,"0","13","Klarer Himmel",741
"1/22/2016 18:00","289",343,"0","13","Klarer Himmel",632
"1/22/2016 19:00","355",267,"1","13","Klarer Himmel",622
"1/22/2016 20:00","221",235,"0","11","Klarer Himmel",456
"1/22/2016 21:00","131",150,"0","9","Regen",281
"1/22/2016 22:00","86",188,"0","11","Regen",274
"1/22/2016 23:00","101",145,"0","9","Regen",246
"1/23/2016 0:00","71",168,"1","9","Regen",239
"1/23/2016 1:00","56",104,"2","9","Regen",160
"1/23/2016 2:00","41",86,"3","11","Regen",127
"1/23/2016 3:00","20",43,"3","20","wolkig",63
"1/23/2016 4:00","17",21,"4","19","Regen",38
"1/23/2016 5:00","17",9,"4","17","wolkig",26
"1/23/2016 6:00","21",17,"5","9","wolkig",38
"1/23/2016 7:00","40",12,"5","13","wolkig",52
"1/23/2016 8:00","127",63,"5","15","wolkig",190
"1/23/2016 9:00","272",81,"6","22","wolkig",353
"1/23/2016 10:00","287",140,"6","15","wolkig",427
"1/23/2016 11:00","310",150,"6","15","wolkig",460
"1/23/2016 12:00","329",172,"7","17","wolkig",501
"1/23/2016 13:00","308",226,"7","24","wolkig",534
"1/23/2016 14:00","288",221,"6","17","wolkig",509
"1/23/2016 15:00","241",236,"6","17","wolkig",477
"1/23/2016 16:00","164",216,"6","11","wolkig",380
"1/23/2016 17:00","148",233,"6","13","Regen",381
"1/23/2016 18:00","223",235,"6","13","Regen",458
"1/23/2016 19:00","183",212,"6","13","wolkig",395
"1/23/2016 20:00","225",150,"6","11","wolkig",375
"1/23/2016 21:00","191",104,"6","9","wolkig",295
"1/23/2016 22:00","105",105,"6","11","wolkig",210
"1/23/2016 23:00","92",144,"6","9","wolkig",236
"1/24/2016 0:00","89",129,"5","7","wolkig",218
"1/24/2016 1:00","62",137,"5","9","wolkig",199
"1/24/2016 2:00","43",105,"5","6","",148
"1/24/2016 3:00","24",75,"4","6","Klarer Himmel",99
"1/24/2016 4:00","26",48,"4","7","Klarer Himmel",74
"1/24/2016 5:00","11",37,"5","9","Klarer Himmel",48
"1/24/2016 6:00","14",16,"4","9","Klarer Himmel",30
"1/24/2016 7:00","23",11,"4","7","wolkig",34
"1/24/2016 8:00","41",25,"4","7","Klarer Himmel",66
"1/24/2016 9:00","178",34,"4","11","Regen",212
"1/24/2016 10:00","197",76,"6","13","wolkig",273
"1/24/2016 11:00","114",83,"6","13","wolkig",197
"1/24/2016 12:00","133",123,"7","15","wolkig",256
"1/24/2016 13:00","132",135,"6","13","wolkig",267
"1/24/2016 14:00","154",128,"7","15","Regen",282
"1/24/2016 15:00","143",136,"7","13","Regen",279
"1/24/2016 16:00","157",140,"7","11","Regen",297
"1/24/2016 17:00","108",160,"7","7","Regen",268
"1/24/2016 18:00","139",172,"7","9","Regen",311
"1/24/2016 19:00","102",183,"7","9","Regen",285
"1/24/2016 20:00","69",117,"8","11","Regen",186
"1/24/2016 21:00","71",94,"8","13","wolkig",165
"1/24/2016 22:00","52",130,"9","17","wolkig",182
"1/24/2016 23:00","39",53,"9","15","wolkig",92
"1/25/2016 0:00","23",37,"9","15","wolkig",60
"1/25/2016 1:00","11",14,"9","15","wolkig",25
"1/25/2016 2:00","4",2,"9","15","wolkig",6
"1/25/2016 3:00","4",3,"9","15","wolkig",7
"1/25/2016 4:00","13",3,"9","15","wolkig",16
"1/25/2016 5:00","37",8,"9","11","wolkig",45
"1/25/2016 6:00","105",39,"9","11","wolkig",144
"1/25/2016 7:00","442",202,"9","6","wolkig",644
"1/25/2016 8:00","631",385,"9","4","wolkig",1016
"1/25/2016 9:00","468",356,"10","6","wolkig",824
"1/25/2016 10:00","432",360,"10","9","wolkig",792
"1/25/2016 11:00","372",451,"12","13","wolkig",823
"1/25/2016 12:00","404",408,"13","15","wolkig",812
"1/25/2016 13:00","517",483,"13","19","wolkig",1000
"1/25/2016 14:00","457",460,"13","17","wolkig",917
"1/25/2016 15:00","646",510,"13","17","Klarer Himmel",1156
"1/25/2016 16:00","668",538,"12","13","Klarer Himmel",1206
"1/25/2016 17:00","649",721,"11","13","Klarer Himmel",1370
"1/25/2016 18:00","485",577,"10","11","Klarer Himmel",1062
"1/25/2016 19:00","393",502,"8","9","Klarer Himmel",895
"1/25/2016 20:00","224",347,"9","9","Klarer Himmel",571
"1/25/2016 21:00","169",205,"11","15","Klarer Himmel",374
"1/25/2016 22:00","133",219,"11","24","wolkig",352
"1/25/2016 23:00","64",90,"11","17","wolkig",154
"1/26/2016 0:00","24",66,"11","17","wolkig",90
"1/26/2016 1:00","9",25,"11","20","wolkig",34
"1/26/2016 2:00","5",14,"11","20","wolkig",19
"1/26/2016 3:00","6",9,"10","20","wolkig",15
"1/26/2016 4:00","8",8,"10","20","wolkig",16
"1/26/2016 5:00","38",20,"10","20","wolkig",58
"1/26/2016 6:00","108",52,"9","17","wolkig",160
"1/26/2016 7:00","495",301,"9","13","teilweise bewölkt",796
"1/26/2016 8:00","659",425,"9","11","Klarer Himmel",1084
"1/26/2016 9:00","552",438,"9","7","wolkig",990
"1/26/2016 10:00","549",408,"10","15","wolkig",957
"1/26/2016 11:00","503",531,"10","20","wolkig",1034
"1/26/2016 12:00","527",474,"11","19","wolkig",1001
"1/26/2016 13:00","446",494,"10","17","Regen",940
"1/26/2016 14:00","292",464,"11","19","wolkig",756
"1/26/2016 15:00","546",512,"11","26","wolkig",1058
"1/26/2016 16:00","610",506,"11","26","wolkig",1116
"1/26/2016 17:00","631",599,"11","22","wolkig",1230
"1/26/2016 18:00","502",573,"10","28","Klarer Himmel",1075
"1/26/2016 19:00","502",462,"10","30","wolkig",964
"1/26/2016 20:00","219",294,"9","30","Regen",513
"1/26/2016 21:00","149",292,"9","28","Regen",441
"1/26/2016 22:00","124",244,"9","32","Regen",368
"1/26/2016 23:00","74",136,"9","33","Regen",210
"1/27/2016 0:00","29",56,"9","32","Regen",85
"1/27/2016 1:00","13",42,"9","28","wolkig",55
"1/27/2016 2:00","6",11,"10","24","wolkig",17
"1/27/2016 3:00","3",2,"10","28","wolkig",5
"1/27/2016 4:00","13",3,"10","30","wolkig",16
"1/27/2016 5:00","32",14,"10","32","wolkig",46
"1/27/2016 6:00","106",30,"11","33","wolkig",136
"1/27/2016 7:00","420",239,"11","30","wolkig",659
"1/27/2016 8:00","651",457,"11","30","wolkig",1108
"1/27/2016 9:00","495",405,"11","28","wolkig",900
"1/27/2016 10:00","442",316,"10","32","Regen",758
"1/27/2016 11:00","365",332,"10","26","Regen",697
"1/27/2016 12:00","459",373,"10","30","wolkig",832
"1/27/2016 13:00","445",381,"11","28","wolkig",826
"1/27/2016 14:00","422",387,"11","28","wolkig",809
"1/27/2016 15:00","419",441,"12","26","wolkig",860
"1/27/2016 16:00","437",453,"12","26","wolkig",890
"1/27/2016 17:00","594",551,"12","32","wolkig",1145
"1/27/2016 18:00","405",528,"12","28","wolkig",933
"1/27/2016 19:00","416",368,"11","26","wolkig",784
"1/27/2016 20:00","262",331,"10","24","Regen",593
"1/27/2016 21:00","168",198,"10","28","Regen",366
"1/27/2016 22:00","144",249,"10","28","Regen",393
"1/27/2016 23:00","112",122,"10","26","Regen",234
"1/28/2016 0:00","53",109,"10","26","Regen",162
"1/28/2016 1:00","21",76,"10","26","Regen",97
"1/28/2016 2:00","18",33,"8","24","Regen",51
"1/28/2016 3:00","8",31,"8","22","Regen",39
"1/28/2016 4:00","7",26,"7","19","wolkig",33
"1/28/2016 5:00","33",18,"7","22","wolkig",51
"1/28/2016 6:00","94",30,"7","20","wolkig",124
"1/28/2016 7:00","401",244,"6","19","teilweise bewölkt",645
"1/28/2016 8:00","557",383,"5","17","teilweise bewölkt",940
"1/28/2016 9:00","487",360,"6","19","teilweise bewölkt",847
"1/28/2016 10:00","565",328,"7","28","teilweise bewölkt",893
"1/28/2016 11:00","437",453,"7","30","teilweise bewölkt",890
"1/28/2016 12:00","469",436,"8","24","teilweise bewölkt",905
"1/28/2016 13:00","499",550,"8","26","teilweise bewölkt",1049
"1/28/2016 14:00","480",483,"8","22","teilweise bewölkt",963
"1/28/2016 15:00","583",500,"8","20","teilweise bewölkt",1083
"1/28/2016 16:00","553",514,"7","17","teilweise bewölkt",1067
"1/28/2016 17:00","590",570,"6","13","Klarer Himmel",1160
"1/28/2016 18:00","484",513,"5","11","Klarer Himmel",997
"1/28/2016 19:00","361",497,"5","13","Klarer Himmel",858
"1/28/2016 20:00","245",269,"5","15","Klarer Himmel",514
"1/28/2016 21:00","190",189,"4","13","Klarer Himmel",379
"1/28/2016 22:00","154",220,"4","11","Klarer Himmel",374
"1/28/2016 23:00","91",151,"4","15","Klarer Himmel",242
"1/29/2016 0:00","52",96,"4","13","Klarer Himmel",148
"1/29/2016 1:00","16",47,"4","17","Klarer Himmel",63
"1/29/2016 2:00","17",18,"4","20","Klarer Himmel",35
"1/29/2016 3:00","7",9,"5","20","Klarer Himmel",16
"1/29/2016 4:00","15",6,"5","28","wolkig",21
"1/29/2016 5:00","28",11,"5","22","wolkig",39
"1/29/2016 6:00","87",25,"6","24","wolkig",112
"1/29/2016 7:00","376",200,"6","28","wolkig",576
"1/29/2016 8:00","507",385,"6","26","wolkig",892
"1/29/2016 9:00","475",273,"7","28","wolkig",748
"1/29/2016 10:00","464",324,"7","30","wolkig",788
"1/29/2016 11:00","415",366,"8","33","wolkig",781
"1/29/2016 12:00","435",384,"8","32","wolkig",819
"1/29/2016 13:00","387",425,"9","33","wolkig",812
"1/29/2016 14:00","376",368,"9","32","wolkig",744
"1/29/2016 15:00","396",337,"9","39","wolkig",733
"1/29/2016 16:00","359",332,"9","33","wolkig",691
"1/29/2016 17:00","348",340,"9","33","wolkig",688
"1/29/2016 18:00","330",366,"9","33","wolkig",696
"1/29/2016 19:00","258",253,"9","30","wolkig",511
"1/29/2016 20:00","230",255,"8","32","wolkig",485
"1/29/2016 21:00","144",164,"9","32","Regen",308
"1/29/2016 22:00","122",140,"9","30","wolkig",262
"1/29/2016 23:00","96",154,"9","33","Regen",250
"1/30/2016 0:00","93",117,"9","32","Regen",210
"1/30/2016 1:00","81",111,"9","35","Regen",192
"1/30/2016 2:00","40",95,"9","35","wolkig",135
"1/30/2016 3:00","24",61,"9","41","wolkig",85
"1/30/2016 4:00","18",35,"8","32","Regen",53
"1/30/2016 5:00","13",26,"8","28","Regen",39
"1/30/2016 6:00","14",8,"8","32","Regen",22
"1/30/2016 7:00","58",18,"8","37","Regen",76
"1/30/2016 8:00","96",55,"9","33","Regen",151
"1/30/2016 9:00","203",59,"9","33","Regen",262
"1/30/2016 10:00","149",69,"9","33","Regen",218
"1/30/2016 11:00","142",73,"8","33","Regen",215
"1/30/2016 12:00","137",86,"8","24","Regen",223
"1/30/2016 13:00","112",93,"7","17","Regen",205
"1/30/2016 14:00","99",148,"7","32","Regen",247
"1/30/2016 15:00","111",112,"7","19","Regen",223
"1/30/2016 16:00","81",111,"6","19","wolkig",192
"1/30/2016 17:00","114",144,"6","20","wolkig",258
"1/30/2016 18:00","120",163,"5","20","wolkig",283
"1/30/2016 19:00","187",165,"4","22","teilweise bewölkt",352
"1/30/2016 20:00","173",137,"4","19","Klarer Himmel",310
"1/30/2016 21:00","118",94,"4","22","teilweise bewölkt",212
"1/30/2016 22:00","54",119,"4","22","Klarer Himmel",173
"1/30/2016 23:00","53",91,"4","30","teilweise bewölkt",144
"1/31/2016 0:00","96",121,"3","22","teilweise bewölkt",217
"1/31/2016 1:00","62",83,"3","22","teilweise bewölkt",145
"1/31/2016 2:00","34",85,"3","24","Klarer Himmel",119
"1/31/2016 3:00","18",47,"3","24","Klarer Himmel",65
"1/31/2016 4:00","26",25,"3","24","Klarer Himmel",51
"1/31/2016 5:00","19",19,"3","28","teilweise bewölkt",38
"1/31/2016 6:00","15",7,"3","22","Klarer Himmel",22
"1/31/2016 7:00","16",13,"3","22","Klarer Himmel",29
"1/31/2016 8:00","38",27,"3","26","Klarer Himmel",65
"1/31/2016 9:00","148",34,"4","22","Klarer Himmel",182
"1/31/2016 10:00","204",56,"4","22","Klarer Himmel",260
"1/31/2016 11:00","136",89,"5","24","Klarer Himmel",225
"1/31/2016 12:00","165",88,"6","24","wolkig",253
"1/31/2016 13:00","155",141,"5","20","wolkig",296
"1/31/2016 14:00","175",163,"6","20","Regen",338
"1/31/2016 15:00","129",98,"5","15","Regen",227
"1/31/2016 16:00","146",147,"5","11","Regen",293
"1/31/2016 17:00","159",181,"5","9","Regen",340
"1/31/2016 18:00","104",145,"5","9","Regen",249
"1/31/2016 19:00","130",162,"5","9","Regen",292
"1/31/2016 20:00","65",139,"6","7","Regen",204
"1/31/2016 21:00","64",101,"6","9","wolkig",165
"1/31/2016 22:00","49",99,"8","22","wolkig",148
"1/31/2016 23:00","25",52,"9","19","Regen",77
"2/1/2016 0:00","13",25,"9","20","wolkig",38
"2/1/2016 1:00","14",11,"9","13","Regen",25
"2/1/2016 2:00","6",3,"9","15","wolkig",9
"2/1/2016 3:00","3",5,"10","17","Regen",8
"2/1/2016 4:00","13",4,"10","20","Regen",17
"2/1/2016 5:00","24",14,"11","28","Regen",38
"2/1/2016 6:00","83",32,"11","28","wolkig",115
"2/1/2016 7:00","384",160,"11","26","Regen",544
"2/1/2016 8:00","576",307,"11","33","Regen",883
"2/1/2016 9:00","454",295,"11","28","Regen",749
"2/1/2016 10:00","344",271,"11","32","Regen",615
"2/1/2016 11:00","308",375,"11","30","Regen",683
"2/1/2016 12:00","339",304,"11","39","wolkig",643
"2/1/2016 13:00","424",401,"11","37","wolkig",825
"2/1/2016 14:00","374",349,"11","44","wolkig",723
"2/1/2016 15:00","459",479,"12","39","wolkig",938
"2/1/2016 16:00","503",458,"11","35","wolkig",961
"2/1/2016 17:00","542",584,"11","33","Regen",1126
"2/1/2016 18:00","375",479,"11","30","wolkig",854
"2/1/2016 19:00","308",399,"11","33","wolkig",707
"2/1/2016 20:00","186",273,"11","32","wolkig",459
"2/1/2016 21:00","154",208,"11","37","wolkig",362
"2/1/2016 22:00","88",153,"11","37","Regen",241
"2/1/2016 23:00","49",113,"12","35","wolkig",162
"2/2/2016 0:00","26",52,"10","37","Regen",78
"2/2/2016 1:00","11",23,"11","33","Regen",34
"2/2/2016 2:00","3",20,"11","32","wolkig",23
"2/2/2016 3:00","4",3,"10","33","wolkig",7
"2/2/2016 4:00","11",8,"10","43","teilweise bewölkt",19
"2/2/2016 5:00","23",14,"10","26","wolkig",37
"2/2/2016 6:00","83",49,"10","33","wolkig",132
"2/2/2016 7:00","397",202,"9","33","wolkig",599
"2/2/2016 8:00","565",389,"10","41","wolkig",954
"2/2/2016 9:00","533",341,"10","32","wolkig",874
"2/2/2016 10:00","488",340,"10","33","wolkig",828
"2/2/2016 11:00","445",394,"10","35","Regen",839
"2/2/2016 12:00","531",377,"8","50","Regen",908
"2/2/2016 13:00","356",419,"7","39","Regen",775
"2/2/2016 14:00","365",383,"8","32","Regen",748
"2/2/2016 15:00","399",414,"6","24","Regen",813
"2/2/2016 16:00","423",437,"7","20","teilweise bewölkt",860
"2/2/2016 17:00","536",534,"7","28","wolkig",1070
"2/2/2016 18:00","430",438,"7","28","wolkig",868
"2/2/2016 19:00","385",425,"7","37","teilweise bewölkt",810
"2/2/2016 20:00","201",287,"7","33","teilweise bewölkt",488
"2/2/2016 21:00","153",231,"7","33","wolkig",384
"2/2/2016 22:00","109",210,"7","33","Klarer Himmel",319
"2/2/2016 23:00","73",126,"7","30","Klarer Himmel",199
"2/3/2016 0:00","30",43,"6","30","teilweise bewölkt",73
"2/3/2016 1:00","16",39,"6","28","Klarer Himmel",55
"2/3/2016 2:00","8",27,"5","24","Klarer Himmel",35
"2/3/2016 3:00","3",10,"5","22","teilweise bewölkt",13
"2/3/2016 4:00","14",3,"4","20","teilweise bewölkt",17
"2/3/2016 5:00","24",17,"4","22","wolkig",41
"2/3/2016 6:00","114",44,"4","20","teilweise bewölkt",158
"2/3/2016 7:00","490",201,"4","17","teilweise bewölkt",691
"2/3/2016 8:00","627",377,"4","15","teilweise bewölkt",1004
"2/3/2016 9:00","635",293,"4","26","wolkig",928
"2/3/2016 10:00","578",354,"5","28","wolkig",932
"2/3/2016 11:00","534",443,"6","32","wolkig",977
"2/3/2016 12:00","489",433,"7","33","teilweise bewölkt",922
"2/3/2016 13:00","459",487,"7","32","teilweise bewölkt",946
"2/3/2016 14:00","464",440,"6","24","teilweise bewölkt",904
"2/3/2016 15:00","434",505,"5","30","teilweise bewölkt",939
"2/3/2016 16:00","526",490,"4","24","wolkig",1016
"2/3/2016 17:00","561",622,"4","28","wolkig",1183
"2/3/2016 18:00","452",514,"5","26","wolkig",966
"2/3/2016 19:00","431",504,"4","26","wolkig",935
"2/3/2016 20:00","234",366,"4","26","wolkig",600
"2/3/2016 21:00","130",319,"3","17","teilweise bewölkt",449
"2/3/2016 22:00","201",276,"3","17","teilweise bewölkt",477
"2/3/2016 23:00","137",191,"2","19","teilweise bewölkt",328
"2/4/2016 0:00","91",105,"3","19","teilweise bewölkt",196
"2/4/2016 1:00","89",70,"3","15","teilweise bewölkt",159
"2/4/2016 2:00","82",28,"2","19","teilweise bewölkt",110
"2/4/2016 3:00","41",21,"3","19","wolkig",62
"2/4/2016 4:00","31",9,"3","15","Klarer Himmel",40
"2/4/2016 5:00","40",17,"3","19","wolkig",57
"2/4/2016 6:00","88",47,"3","19","wolkig",135
"2/4/2016 7:00","437",211,"3","17","wolkig",648
"2/4/2016 8:00","574",293,"4","17","Regen",867
"2/4/2016 9:00","474",258,"3","19","Regen",732
"2/4/2016 10:00","363",249,"3","15","Regen",612
"2/4/2016 11:00","378",305,"4","15","Regen",683
"2/4/2016 12:00","344",309,"4","19","Regen",653
"2/4/2016 13:00","318",295,"3","13","Regen",613
"2/4/2016 14:00","307",326,"3","9","Regen",633
"2/4/2016 15:00","387",362,"3","6","Regen",749
"2/4/2016 16:00","467",379,"4","4","wolkig",846
"2/4/2016 17:00","509",440,"3","6","wolkig",949
"2/4/2016 18:00","439",380,"3","9","wolkig",819
"2/4/2016 19:00","344",357,"3","11","wolkig",701
"2/4/2016 20:00","224",266,"3","11","wolkig",490
"2/4/2016 21:00","175",201,"4","11","wolkig",376
"2/4/2016 22:00","132",170,"4","11","wolkig",302
"2/4/2016 23:00","90",160,"4","11","wolkig",250
"2/5/2016 0:00","34",87,"4","7","wolkig",121
"2/5/2016 1:00","38",56,"4","11","wolkig",94
"2/5/2016 2:00","4",28,"4","7","wolkig",32
"2/5/2016 3:00","6",35,"4","9","wolkig",41
"2/5/2016 4:00","15",20,"4","11","wolkig",35
"2/5/2016 5:00","25",14,"4","11","Regen",39
"2/5/2016 6:00","70",42,"4","11","Regen",112
"2/5/2016 7:00","376",178,"4","15","Regen",554
"2/5/2016 8:00","499",245,"4","13","Regen",744
"2/5/2016 9:00","400",206,"5","13","wolkig",606
"2/5/2016 10:00","298",242,"6","15","Regen",540
"2/5/2016 11:00","299",251,"6","13","wolkig",550
"2/5/2016 12:00","327",278,"8","17","wolkig",605
"2/5/2016 13:00","403",359,"8","15","wolkig",762
"2/5/2016 14:00","371",345,"10","15","wolkig",716
"2/5/2016 15:00","358",359,"10","15","wolkig",717
"2/5/2016 16:00","342",324,"10","15","wolkig",666
"2/5/2016 17:00","330",354,"9","15","wolkig",684
"2/5/2016 18:00","302",329,"10","17","wolkig",631
"2/5/2016 19:00","275",273,"9","13","wolkig",548
"2/5/2016 20:00","233",260,"9","13","Regen",493
"2/5/2016 21:00","159",203,"9","15","wolkig",362
"2/5/2016 22:00","122",175,"9","11","Regen",297
"2/5/2016 23:00","153",162,"9","13","wolkig",315
"2/6/2016 0:00","80",113,"10","15","wolkig",193
"2/6/2016 1:00","54",98,"9","13","wolkig",152
"2/6/2016 2:00","61",44,"10","15","wolkig",105
"2/6/2016 3:00","45",39,"9","11","wolkig",84
"2/6/2016 4:00","31",33,"9","13","wolkig",64
"2/6/2016 5:00","27",34,"8","11","teilweise bewölkt",61
"2/6/2016 6:00","22",15,"8","9","wolkig",37
"2/6/2016 7:00","58",36,"7","11","wolkig",94
"2/6/2016 8:00","161",56,"8","19","wolkig",217
"2/6/2016 9:00","299",92,"8","17","wolkig",391
"2/6/2016 10:00","236",110,"9","19","wolkig",346
"2/6/2016 11:00","312",191,"9","19","wolkig",503
"2/6/2016 12:00","297",202,"10","15","wolkig",499
"2/6/2016 13:00","286",250,"10","24","wolkig",536
"2/6/2016 14:00","273",273,"10","17","wolkig",546
"2/6/2016 15:00","160",293,"11","15","wolkig",453
"2/6/2016 16:00","232",245,"11","19","wolkig",477
"2/6/2016 17:00","442",293,"10","13","Klarer Himmel",735
"2/6/2016 18:00","190",248,"9","13","Klarer Himmel",438
"2/6/2016 19:00","273",242,"9","15","Klarer Himmel",515
"2/6/2016 20:00","234",170,"9","17","Klarer Himmel",404
"2/6/2016 21:00","122",79,"8","11","Klarer Himmel",201
"2/6/2016 22:00","112",100,"9","11","Klarer Himmel",212
"2/6/2016 23:00","99",119,"8","15","Klarer Himmel",218
"2/7/2016 0:00","82",126,"8","17","Klarer Himmel",208
"2/7/2016 1:00","35",96,"8","17","Klarer Himmel",131
"2/7/2016 2:00","31",102,"9","15","Klarer Himmel",133
"2/7/2016 3:00","16",66,"9","19","Klarer Himmel",82
"2/7/2016 4:00","22",50,"9","17","Klarer Himmel",72
"2/7/2016 5:00","9",25,"10","19","Klarer Himmel",34
"2/7/2016 6:00","13",15,"10","20","Klarer Himmel",28
"2/7/2016 7:00","20",16,"10","20","Regen",36
"2/7/2016 8:00","40",20,"11","20","wolkig",60
"2/7/2016 9:00","226",55,"11","24","Regen",281
"2/7/2016 10:00","185",67,"9","19","wolkig",252
