"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","Wetter","noOfBikes","location"
"1/23/2016 22:00",106,67,6,11,"wolkig",173,"wolbecker"
"1/23/2016 23:00",74,86,6,9,"wolkig",160,"wolbecker"
"1/24/2016 0:00",93,88,5,7,"wolkig",181,"wolbecker"
"1/24/2016 1:00",73,95,5,9,"wolkig",168,"wolbecker"
"1/24/2016 2:00",52,49,5,6,NA,101,"wolbecker"
"1/24/2016 3:00",36,36,4,6,"Klarer Himmel",72,"wolbecker"
"1/24/2016 4:00",41,26,4,7,"Klarer Himmel",67,"wolbecker"
"1/24/2016 5:00",22,4,5,9,"Klarer Himmel",26,"wolbecker"
"1/24/2016 6:00",18,13,4,9,"Klarer Himmel",31,"wolbecker"
"1/24/2016 7:00",14,20,4,7,"wolkig",34,"wolbecker"
"1/24/2016 8:00",28,27,4,7,"Klarer Himmel",55,"wolbecker"
"1/24/2016 9:00",89,61,4,11,"Regen",150,"wolbecker"
"1/24/2016 10:00",119,75,6,13,"wolkig",194,"wolbecker"
"1/24/2016 11:00",88,106,6,13,"wolkig",194,"wolbecker"
"1/24/2016 12:00",117,94,7,15,"wolkig",211,"wolbecker"
"1/24/2016 13:00",104,118,6,13,"wolkig",222,"wolbecker"
"1/24/2016 14:00",137,151,7,15,"Regen",288,"wolbecker"
"1/24/2016 15:00",138,106,7,13,"Regen",244,"wolbecker"
"1/24/2016 16:00",149,134,7,11,"Regen",283,"wolbecker"
"1/24/2016 17:00",135,127,7,7,"Regen",262,"wolbecker"
"1/24/2016 18:00",154,138,7,9,"Regen",292,"wolbecker"
"1/24/2016 19:00",143,101,7,9,"Regen",244,"wolbecker"
"1/24/2016 20:00",86,92,8,11,"Regen",178,"wolbecker"
"1/24/2016 21:00",74,38,8,13,"wolkig",112,"wolbecker"
"1/24/2016 22:00",73,50,9,17,"wolkig",123,"wolbecker"
"1/24/2016 23:00",36,31,9,15,"wolkig",67,"wolbecker"
"1/25/2016 0:00",19,7,9,15,"wolkig",26,"wolbecker"
"1/25/2016 1:00",11,6,9,15,"wolkig",17,"wolbecker"
"1/25/2016 2:00",3,3,9,15,"wolkig",6,"wolbecker"
"1/25/2016 3:00",3,2,9,15,"wolkig",5,"wolbecker"
"1/25/2016 4:00",8,8,9,15,"wolkig",16,"wolbecker"
"1/25/2016 5:00",41,34,9,11,"wolkig",75,"wolbecker"
"1/25/2016 6:00",142,153,9,11,"wolkig",295,"wolbecker"
"1/25/2016 7:00",508,282,9,6,"wolkig",790,"wolbecker"
"1/25/2016 8:00",569,236,9,4,"wolkig",805,"wolbecker"
"1/25/2016 9:00",497,165,10,6,"wolkig",662,"wolbecker"
"1/25/2016 10:00",336,181,10,9,"wolkig",517,"wolbecker"
"1/25/2016 11:00",315,219,12,13,"wolkig",534,"wolbecker"
"1/25/2016 12:00",314,298,13,15,"wolkig",612,"wolbecker"
"1/25/2016 13:00",376,306,13,19,"wolkig",682,"wolbecker"
"1/25/2016 14:00",342,329,13,17,"wolkig",671,"wolbecker"
"1/25/2016 15:00",392,393,13,17,"Klarer Himmel",785,"wolbecker"
"1/25/2016 16:00",384,502,12,13,"Klarer Himmel",886,"wolbecker"
"1/25/2016 17:00",428,570,11,13,"Klarer Himmel",998,"wolbecker"
"1/25/2016 18:00",332,540,10,11,"Klarer Himmel",872,"wolbecker"
"1/25/2016 19:00",271,360,8,9,"Klarer Himmel",631,"wolbecker"
"1/25/2016 20:00",177,238,9,9,"Klarer Himmel",415,"wolbecker"
"1/25/2016 21:00",119,164,11,15,"Klarer Himmel",283,"wolbecker"
"1/25/2016 22:00",106,134,11,24,"wolkig",240,"wolbecker"
"1/25/2016 23:00",41,53,11,17,"wolkig",94,"wolbecker"
"1/26/2016 0:00",23,29,11,17,"wolkig",52,"wolbecker"
"1/26/2016 1:00",12,16,11,20,"wolkig",28,"wolbecker"
"1/26/2016 2:00",8,2,11,20,"wolkig",10,"wolbecker"
"1/26/2016 3:00",4,8,10,20,"wolkig",12,"wolbecker"
"1/26/2016 4:00",9,6,10,20,"wolkig",15,"wolbecker"
"1/26/2016 5:00",40,38,10,20,"wolkig",78,"wolbecker"
"1/26/2016 6:00",154,157,9,17,"wolkig",311,"wolbecker"
"1/26/2016 7:00",627,316,9,13,"teilweise bewölkt",943,"wolbecker"
"1/26/2016 8:00",560,216,9,11,"Klarer Himmel",776,"wolbecker"
"1/26/2016 9:00",544,183,9,7,"wolkig",727,"wolbecker"
"1/26/2016 10:00",342,201,10,15,"wolkig",543,"wolbecker"
"1/26/2016 11:00",349,244,10,20,"wolkig",593,"wolbecker"
"1/26/2016 12:00",298,382,11,19,"wolkig",680,"wolbecker"
"1/26/2016 13:00",298,353,10,17,"Regen",651,"wolbecker"
"1/26/2016 14:00",273,322,11,19,"wolkig",595,"wolbecker"
"1/26/2016 15:00",326,363,11,26,"wolkig",689,"wolbecker"
"1/26/2016 16:00",419,503,11,26,"wolkig",922,"wolbecker"
"1/26/2016 17:00",407,509,11,22,"wolkig",916,"wolbecker"
"1/26/2016 18:00",374,540,10,28,"Klarer Himmel",914,"wolbecker"
"1/26/2016 19:00",359,418,10,30,"wolkig",777,"wolbecker"
"1/26/2016 20:00",152,238,9,30,"Regen",390,"wolbecker"
"1/26/2016 21:00",137,185,9,28,"Regen",322,"wolbecker"
"1/26/2016 22:00",160,127,9,32,"Regen",287,"wolbecker"
"1/26/2016 23:00",51,63,9,33,"Regen",114,"wolbecker"
"1/27/2016 0:00",24,26,9,32,"Regen",50,"wolbecker"
"1/27/2016 1:00",14,12,9,28,"wolkig",26,"wolbecker"
"1/27/2016 2:00",4,7,10,24,"wolkig",11,"wolbecker"
"1/27/2016 3:00",3,5,10,28,"wolkig",8,"wolbecker"
"1/27/2016 4:00",4,4,10,30,"wolkig",8,"wolbecker"
"1/27/2016 5:00",35,33,10,32,"wolkig",68,"wolbecker"
"1/27/2016 6:00",141,161,11,33,"wolkig",302,"wolbecker"
"1/27/2016 7:00",560,278,11,30,"wolkig",838,"wolbecker"
"1/27/2016 8:00",611,249,11,30,"wolkig",860,"wolbecker"
"1/27/2016 9:00",466,175,11,28,"wolkig",641,"wolbecker"
"1/27/2016 10:00",277,189,10,32,"Regen",466,"wolbecker"
"1/27/2016 11:00",217,185,10,26,"Regen",402,"wolbecker"
"1/27/2016 12:00",252,248,10,30,"wolkig",500,"wolbecker"
"1/27/2016 13:00",292,299,11,28,"wolkig",591,"wolbecker"
"1/27/2016 14:00",299,324,11,28,"wolkig",623,"wolbecker"
"1/27/2016 15:00",290,375,12,26,"wolkig",665,"wolbecker"
"1/27/2016 16:00",338,454,12,26,"wolkig",792,"wolbecker"
"1/27/2016 17:00",382,490,12,32,"wolkig",872,"wolbecker"
"1/27/2016 18:00",331,443,12,28,"wolkig",774,"wolbecker"
"1/27/2016 19:00",299,362,11,26,"wolkig",661,"wolbecker"
"1/27/2016 20:00",172,236,10,24,"Regen",408,"wolbecker"
"1/27/2016 21:00",115,153,10,28,"Regen",268,"wolbecker"
"1/27/2016 22:00",144,142,10,28,"Regen",286,"wolbecker"
"1/27/2016 23:00",81,59,10,26,"Regen",140,"wolbecker"
"1/28/2016 0:00",30,35,10,26,"Regen",65,"wolbecker"
"1/28/2016 1:00",19,28,10,26,"Regen",47,"wolbecker"
"1/28/2016 2:00",2,12,8,24,"Regen",14,"wolbecker"
"1/28/2016 3:00",5,9,8,22,"Regen",14,"wolbecker"
"1/28/2016 4:00",6,9,7,19,"wolkig",15,"wolbecker"
"1/28/2016 5:00",36,26,7,22,"wolkig",62,"wolbecker"
"1/28/2016 6:00",128,141,7,20,"wolkig",269,"wolbecker"
"1/28/2016 7:00",543,277,6,19,"teilweise bewölkt",820,"wolbecker"
"1/28/2016 8:00",561,215,5,17,"teilweise bewölkt",776,"wolbecker"
"1/28/2016 9:00",473,177,6,19,"teilweise bewölkt",650,"wolbecker"
"1/28/2016 10:00",340,185,7,28,"teilweise bewölkt",525,"wolbecker"
"1/28/2016 11:00",334,260,7,30,"teilweise bewölkt",594,"wolbecker"
"1/28/2016 12:00",267,268,8,24,"teilweise bewölkt",535,"wolbecker"
"1/28/2016 13:00",343,350,8,26,"teilweise bewölkt",693,"wolbecker"
"1/28/2016 14:00",328,351,8,22,"teilweise bewölkt",679,"wolbecker"
"1/28/2016 15:00",404,413,8,20,"teilweise bewölkt",817,"wolbecker"
"1/28/2016 16:00",407,531,7,17,"teilweise bewölkt",938,"wolbecker"
"1/28/2016 17:00",427,543,6,13,"Klarer Himmel",970,"wolbecker"
"1/28/2016 18:00",365,499,5,11,"Klarer Himmel",864,"wolbecker"
"1/28/2016 19:00",279,357,5,13,"Klarer Himmel",636,"wolbecker"
"1/28/2016 20:00",165,256,5,15,"Klarer Himmel",421,"wolbecker"
"1/28/2016 21:00",131,174,4,13,"Klarer Himmel",305,"wolbecker"
"1/28/2016 22:00",125,138,4,11,"Klarer Himmel",263,"wolbecker"
"1/28/2016 23:00",71,64,4,15,"Klarer Himmel",135,"wolbecker"
"1/29/2016 0:00",33,41,4,13,"Klarer Himmel",74,"wolbecker"
"1/29/2016 1:00",17,28,4,17,"Klarer Himmel",45,"wolbecker"
"1/29/2016 2:00",2,9,4,20,"Klarer Himmel",11,"wolbecker"
"1/29/2016 3:00",3,8,5,20,"Klarer Himmel",11,"wolbecker"
"1/29/2016 4:00",7,9,5,28,"wolkig",16,"wolbecker"
"1/29/2016 5:00",26,30,5,22,"wolkig",56,"wolbecker"
"1/29/2016 6:00",105,126,6,24,"wolkig",231,"wolbecker"
"1/29/2016 7:00",550,253,6,28,"wolkig",803,"wolbecker"
"1/29/2016 8:00",510,197,6,26,"wolkig",707,"wolbecker"
"1/29/2016 9:00",448,178,7,28,"wolkig",626,"wolbecker"
"1/29/2016 10:00",360,249,7,30,"wolkig",609,"wolbecker"
"1/29/2016 11:00",325,280,8,33,"wolkig",605,"wolbecker"
"1/29/2016 12:00",298,382,8,32,"wolkig",680,"wolbecker"
"1/29/2016 13:00",344,370,9,33,"wolkig",714,"wolbecker"
"1/29/2016 14:00",301,395,9,32,"wolkig",696,"wolbecker"
"1/29/2016 15:00",307,410,9,39,"wolkig",717,"wolbecker"
"1/29/2016 16:00",274,381,9,33,"wolkig",655,"wolbecker"
"1/29/2016 17:00",286,395,9,33,"wolkig",681,"wolbecker"
"1/29/2016 18:00",221,353,9,33,"wolkig",574,"wolbecker"
"1/29/2016 19:00",212,271,9,30,"wolkig",483,"wolbecker"
"1/29/2016 20:00",158,194,8,32,"wolkig",352,"wolbecker"
"1/29/2016 21:00",122,124,9,32,"Regen",246,"wolbecker"
"1/29/2016 22:00",106,101,9,30,"wolkig",207,"wolbecker"
"1/29/2016 23:00",103,87,9,33,"Regen",190,"wolbecker"
"1/30/2016 0:00",77,76,9,32,"Regen",153,"wolbecker"
"1/30/2016 1:00",78,60,9,35,"Regen",138,"wolbecker"
"1/30/2016 2:00",35,44,9,35,"wolkig",79,"wolbecker"
"1/30/2016 3:00",37,30,9,41,"wolkig",67,"wolbecker"
"1/30/2016 4:00",22,13,8,32,"Regen",35,"wolbecker"
"1/30/2016 5:00",26,13,8,28,"Regen",39,"wolbecker"
"1/30/2016 6:00",20,15,8,32,"Regen",35,"wolbecker"
"1/30/2016 7:00",43,33,8,37,"Regen",76,"wolbecker"
"1/30/2016 8:00",94,66,9,33,"Regen",160,"wolbecker"
"1/30/2016 9:00",177,85,9,33,"Regen",262,"wolbecker"
"1/30/2016 10:00",149,84,9,33,"Regen",233,"wolbecker"
"1/30/2016 11:00",133,100,8,33,"Regen",233,"wolbecker"
"1/30/2016 12:00",138,137,8,24,"Regen",275,"wolbecker"
"1/30/2016 13:00",119,121,7,17,"Regen",240,"wolbecker"
"1/30/2016 14:00",111,141,7,32,"Regen",252,"wolbecker"
"1/30/2016 15:00",101,117,7,19,"Regen",218,"wolbecker"
"1/30/2016 16:00",114,134,6,19,"wolkig",248,"wolbecker"
"1/30/2016 17:00",102,151,6,20,"wolkig",253,"wolbecker"
"1/30/2016 18:00",123,145,5,20,"wolkig",268,"wolbecker"
"1/30/2016 19:00",136,162,4,22,"teilweise bewölkt",298,"wolbecker"
"1/30/2016 20:00",130,126,4,19,"Klarer Himmel",256,"wolbecker"
"1/30/2016 21:00",88,82,4,22,"teilweise bewölkt",170,"wolbecker"
"1/30/2016 22:00",78,69,4,22,"Klarer Himmel",147,"wolbecker"
"1/30/2016 23:00",64,53,4,30,"teilweise bewölkt",117,"wolbecker"
"1/31/2016 0:00",53,55,3,22,"teilweise bewölkt",108,"wolbecker"
"1/31/2016 1:00",55,51,3,22,"teilweise bewölkt",106,"wolbecker"
"1/31/2016 2:00",42,39,3,24,"Klarer Himmel",81,"wolbecker"
"1/31/2016 3:00",24,21,3,24,"Klarer Himmel",45,"wolbecker"
"1/31/2016 4:00",21,13,3,24,"Klarer Himmel",34,"wolbecker"
"1/31/2016 5:00",18,7,3,28,"teilweise bewölkt",25,"wolbecker"
"1/31/2016 6:00",11,11,3,22,"Klarer Himmel",22,"wolbecker"
"1/31/2016 7:00",14,21,3,22,"Klarer Himmel",35,"wolbecker"
"1/31/2016 8:00",27,30,3,26,"Klarer Himmel",57,"wolbecker"
"1/31/2016 9:00",92,51,4,22,"Klarer Himmel",143,"wolbecker"
"1/31/2016 10:00",115,73,4,22,"Klarer Himmel",188,"wolbecker"
"1/31/2016 11:00",90,100,5,24,"Klarer Himmel",190,"wolbecker"
"1/31/2016 12:00",111,103,6,24,"wolkig",214,"wolbecker"
"1/31/2016 13:00",150,122,5,20,"wolkig",272,"wolbecker"
"1/31/2016 14:00",137,140,6,20,"Regen",277,"wolbecker"
"1/31/2016 15:00",131,107,5,15,"Regen",238,"wolbecker"
"1/31/2016 16:00",127,115,5,11,"Regen",242,"wolbecker"
"1/31/2016 17:00",153,128,5,9,"Regen",281,"wolbecker"
"1/31/2016 18:00",103,100,5,9,"Regen",203,"wolbecker"
"1/31/2016 19:00",133,111,5,9,"Regen",244,"wolbecker"
"1/31/2016 20:00",102,85,6,7,"Regen",187,"wolbecker"
"1/31/2016 21:00",64,62,6,9,"wolkig",126,"wolbecker"
"1/31/2016 22:00",69,40,8,22,"wolkig",109,"wolbecker"
"1/31/2016 23:00",29,24,9,19,"Regen",53,"wolbecker"
"2/1/2016 0:00",18,10,9,20,"wolkig",28,"wolbecker"
"2/1/2016 1:00",7,3,9,13,"Regen",10,"wolbecker"
"2/1/2016 2:00",1,0,9,15,"wolkig",1,"wolbecker"
"2/1/2016 3:00",1,2,10,17,"Regen",3,"wolbecker"
"2/1/2016 4:00",5,6,10,20,"Regen",11,"wolbecker"
"2/1/2016 5:00",28,34,11,28,"Regen",62,"wolbecker"
"2/1/2016 6:00",112,132,11,28,"wolkig",244,"wolbecker"
"2/1/2016 7:00",480,260,11,26,"Regen",740,"wolbecker"
"2/1/2016 8:00",481,190,11,33,"Regen",671,"wolbecker"
"2/1/2016 9:00",434,129,11,28,"Regen",563,"wolbecker"
"2/1/2016 10:00",259,143,11,32,"Regen",402,"wolbecker"
"2/1/2016 11:00",250,176,11,30,"Regen",426,"wolbecker"
"2/1/2016 12:00",220,280,11,39,"wolkig",500,"wolbecker"
"2/1/2016 13:00",263,262,11,37,"wolkig",525,"wolbecker"
"2/1/2016 14:00",279,259,11,44,"wolkig",538,"wolbecker"
"2/1/2016 15:00",297,312,12,39,"wolkig",609,"wolbecker"
"2/1/2016 16:00",367,438,11,35,"wolkig",805,"wolbecker"
"2/1/2016 17:00",350,483,11,33,"Regen",833,"wolbecker"
"2/1/2016 18:00",313,416,11,30,"wolkig",729,"wolbecker"
"2/1/2016 19:00",269,343,11,33,"wolkig",612,"wolbecker"
"2/1/2016 20:00",149,189,11,32,"wolkig",338,"wolbecker"
"2/1/2016 21:00",115,143,11,37,"wolkig",258,"wolbecker"
"2/1/2016 22:00",117,104,11,37,"Regen",221,"wolbecker"
"2/1/2016 23:00",44,58,12,35,"wolkig",102,"wolbecker"
"2/2/2016 0:00",24,21,10,37,"Regen",45,"wolbecker"
"2/2/2016 1:00",18,12,11,33,"Regen",30,"wolbecker"
"2/2/2016 2:00",7,3,11,32,"wolkig",10,"wolbecker"
"2/2/2016 3:00",1,4,10,33,"wolkig",5,"wolbecker"
"2/2/2016 4:00",10,6,10,43,"teilweise bewölkt",16,"wolbecker"
"2/2/2016 5:00",29,37,10,26,"wolkig",66,"wolbecker"
"2/2/2016 6:00",126,159,10,33,"wolkig",285,"wolbecker"
"2/2/2016 7:00",555,276,9,33,"wolkig",831,"wolbecker"
"2/2/2016 8:00",545,234,10,41,"wolkig",779,"wolbecker"
"2/2/2016 9:00",474,169,10,32,"wolkig",643,"wolbecker"
"2/2/2016 10:00",312,152,10,33,"wolkig",464,"wolbecker"
"2/2/2016 11:00",277,185,10,35,"Regen",462,"wolbecker"
"2/2/2016 12:00",269,279,8,50,"Regen",548,"wolbecker"
"2/2/2016 13:00",190,301,7,39,"Regen",491,"wolbecker"
"2/2/2016 14:00",249,291,8,32,"Regen",540,"wolbecker"
"2/2/2016 15:00",249,313,6,24,"Regen",562,"wolbecker"
"2/2/2016 16:00",329,399,7,20,"teilweise bewölkt",728,"wolbecker"
"2/2/2016 17:00",388,498,7,28,"wolkig",886,"wolbecker"
"2/2/2016 18:00",341,471,7,28,"wolkig",812,"wolbecker"
"2/2/2016 19:00",247,385,7,37,"teilweise bewölkt",632,"wolbecker"
"2/2/2016 20:00",159,227,7,33,"teilweise bewölkt",386,"wolbecker"
"2/2/2016 21:00",112,165,7,33,"wolkig",277,"wolbecker"
"2/2/2016 22:00",120,115,7,33,"Klarer Himmel",235,"wolbecker"
"2/2/2016 23:00",58,54,7,30,"Klarer Himmel",112,"wolbecker"
"2/3/2016 0:00",31,14,6,30,"teilweise bewölkt",45,"wolbecker"
"2/3/2016 1:00",11,6,6,28,"Klarer Himmel",17,"wolbecker"
"2/3/2016 2:00",4,6,5,24,"Klarer Himmel",10,"wolbecker"
"2/3/2016 3:00",0,4,5,22,"teilweise bewölkt",4,"wolbecker"
"2/3/2016 4:00",7,6,4,20,"teilweise bewölkt",13,"wolbecker"
"2/3/2016 5:00",34,37,4,22,"wolkig",71,"wolbecker"
"2/3/2016 6:00",110,156,4,20,"teilweise bewölkt",266,"wolbecker"
"2/3/2016 7:00",564,255,4,17,"teilweise bewölkt",819,"wolbecker"
"2/3/2016 8:00",599,255,4,15,"teilweise bewölkt",854,"wolbecker"
"2/3/2016 9:00",481,167,4,26,"wolkig",648,"wolbecker"
"2/3/2016 10:00",355,206,5,28,"wolkig",561,"wolbecker"
"2/3/2016 11:00",375,227,6,32,"wolkig",602,"wolbecker"
"2/3/2016 12:00",336,338,7,33,"teilweise bewölkt",674,"wolbecker"
