"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","noOfBikes","location","Wetter"
"1/20/2015 7:00",449,230,0,2,679,"neutor",NA
"1/20/2015 8:00",617,458,0,4,1075,"neutor",NA
"1/20/2015 9:00",533,434,0,2,967,"neutor",NA
"1/20/2015 10:00",481,401,0,6,882,"neutor",NA
"1/20/2015 11:00",470,404,1,7,874,"neutor",NA
"1/20/2015 12:00",528,459,2,9,987,"neutor",NA
"1/20/2015 13:00",535,418,2,6,953,"neutor",NA
"1/20/2015 14:00",541,543,2,7,1084,"neutor",NA
"1/20/2015 15:00",507,473,2,6,980,"neutor",NA
"1/20/2015 16:00",522,575,0,4,1097,"neutor",NA
"1/20/2015 17:00",619,557,0,6,1176,"neutor",NA
"1/20/2015 18:00",534,551,0,7,1085,"neutor",NA
"1/20/2015 19:00",442,475,-1,2,917,"neutor",NA
"1/20/2015 20:00",252,306,-2,4,558,"neutor",NA
"1/20/2015 21:00",157,246,-3,4,403,"neutor",NA
"1/20/2015 22:00",154,251,-3,2,405,"neutor",NA
"1/20/2015 23:00",67,123,-4,2,190,"neutor",NA
"1/21/2015 0:00",31,43,-4,2,74,"neutor",NA
"1/21/2015 1:00",13,22,-5,4,35,"neutor",NA
"1/21/2015 2:00",2,13,-3,4,15,"neutor",NA
"1/21/2015 3:00",5,7,-2,7,12,"neutor",NA
"1/21/2015 4:00",9,2,-2,6,11,"neutor",NA
"1/21/2015 5:00",27,3,-3,6,30,"neutor",NA
"1/21/2015 6:00",90,44,-2,6,134,"neutor",NA
"1/21/2015 7:00",462,124,-3,4,586,"neutor",NA
"1/21/2015 8:00",674,530,-3,7,1204,"neutor",NA
"1/21/2015 9:00",502,299,-2,7,801,"neutor",NA
"1/21/2015 10:00",467,518,-1,7,985,"neutor",NA
"1/21/2015 11:00",431,288,0,6,719,"neutor",NA
"1/21/2015 12:00",546,523,1,7,1069,"neutor",NA
"1/21/2015 13:00",541,402,2,9,943,"neutor",NA
"1/21/2015 14:00",498,521,2,13,1019,"neutor",NA
"1/21/2015 15:00",493,370,2,9,863,"neutor",NA
"1/21/2015 16:00",498,732,1,9,1230,"neutor",NA
"1/21/2015 17:00",601,506,0,11,1107,"neutor",NA
"1/21/2015 18:00",500,761,0,11,1261,"neutor",NA
"1/21/2015 19:00",457,426,-1,11,883,"neutor",NA
"1/21/2015 20:00",268,397,-1,11,665,"neutor",NA
"1/21/2015 21:00",139,180,-1,13,319,"neutor",NA
"1/21/2015 22:00",297,255,-2,11,552,"neutor",NA
"1/21/2015 23:00",195,205,-2,9,400,"neutor",NA
"1/22/2015 0:00",54,120,-2,17,174,"neutor",NA
"1/22/2015 1:00",30,59,-2,13,89,"neutor",NA
"1/22/2015 2:00",10,72,-2,15,82,"neutor",NA
"1/22/2015 3:00",11,25,-2,17,36,"neutor",NA
"1/22/2015 4:00",9,18,-2,15,27,"neutor",NA
"1/22/2015 5:00",29,21,-1,20,50,"neutor",NA
"1/22/2015 6:00",85,45,-1,19,130,"neutor",NA
"1/22/2015 7:00",409,232,-1,20,641,"neutor",NA
"1/22/2015 8:00",574,470,-1,19,1044,"neutor",NA
"1/22/2015 9:00",434,327,-1,17,761,"neutor",NA
"1/22/2015 10:00",474,399,0,19,873,"neutor",NA
"1/22/2015 11:00",473,357,0,17,830,"neutor",NA
"1/22/2015 12:00",412,532,0,11,944,"neutor",NA
"1/22/2015 13:00",471,402,0,9,873,"neutor",NA
"1/22/2015 14:00",509,426,0,13,935,"neutor",NA
"1/22/2015 15:00",517,480,0,15,997,"neutor",NA
"1/22/2015 16:00",536,481,0,15,1017,"neutor",NA
"1/22/2015 17:00",572,591,0,9,1163,"neutor",NA
"1/22/2015 18:00",521,495,0,11,1016,"neutor",NA
"1/22/2015 19:00",376,389,0,7,765,"neutor",NA
"1/22/2015 20:00",230,279,0,15,509,"neutor",NA
"1/22/2015 21:00",158,203,0,15,361,"neutor",NA
"1/22/2015 22:00",133,236,0,11,369,"neutor",NA
"1/22/2015 23:00",58,153,-1,11,211,"neutor",NA
"1/23/2015 0:00",40,106,-1,4,146,"neutor",NA
"1/23/2015 1:00",12,54,0,6,66,"neutor",NA
"1/23/2015 2:00",6,20,0,9,26,"neutor",NA
"1/23/2015 3:00",10,14,-1,11,24,"neutor",NA
"1/23/2015 4:00",5,4,-1,15,9,"neutor",NA
"1/23/2015 5:00",29,10,0,11,39,"neutor",NA
"1/23/2015 6:00",78,38,0,15,116,"neutor",NA
"1/23/2015 7:00",377,198,-1,13,575,"neutor",NA
"1/23/2015 8:00",513,365,-1,11,878,"neutor",NA
"1/23/2015 9:00",388,311,0,7,699,"neutor",NA
"1/23/2015 10:00",427,314,-1,7,741,"neutor",NA
"1/23/2015 11:00",393,298,0,7,691,"neutor",NA
"1/23/2015 12:00",448,319,0,7,767,"neutor",NA
"1/23/2015 13:00",410,368,0,9,778,"neutor",NA
"1/23/2015 14:00",377,414,1,4,791,"neutor",NA
"1/23/2015 15:00",370,343,0,4,713,"neutor",NA
"1/23/2015 16:00",355,345,0,4,700,"neutor",NA
"1/23/2015 17:00",329,326,0,6,655,"neutor",NA
"1/23/2015 18:00",361,302,-1,9,663,"neutor",NA
"1/23/2015 19:00",343,287,-1,11,630,"neutor",NA
"1/23/2015 20:00",221,205,-1,9,426,"neutor",NA
"1/23/2015 21:00",172,176,-1,11,348,"neutor",NA
"1/23/2015 22:00",125,210,-1,11,335,"neutor",NA
"1/23/2015 23:00",98,153,-1,13,251,"neutor",NA
"1/24/2015 0:00",82,125,-1,15,207,"neutor",NA
"1/24/2015 1:00",59,134,-1,13,193,"neutor",NA
"1/24/2015 2:00",32,118,-1,13,150,"neutor",NA
"1/24/2015 3:00",23,52,0,15,75,"neutor",NA
"1/24/2015 4:00",12,63,0,17,75,"neutor",NA
"1/24/2015 5:00",17,29,0,17,46,"neutor",NA
"1/24/2015 6:00",24,13,0,13,37,"neutor",NA
"1/24/2015 7:00",58,16,0,11,74,"neutor",NA
"1/24/2015 8:00",90,46,-1,13,136,"neutor",NA
"1/24/2015 9:00",219,55,-1,11,274,"neutor",NA
"1/24/2015 10:00",215,71,0,9,286,"neutor",NA
"1/24/2015 11:00",126,63,0,9,189,"neutor",NA
"1/24/2015 12:00",126,123,1,7,249,"neutor",NA
"1/24/2015 13:00",134,135,1,6,269,"neutor",NA
"1/24/2015 14:00",149,151,1,7,300,"neutor",NA
"1/24/2015 15:00",132,124,1,6,256,"neutor",NA
"1/24/2015 16:00",117,132,2,9,249,"neutor",NA
"1/24/2015 17:00",135,138,2,11,273,"neutor",NA
"1/24/2015 18:00",121,189,0,9,310,"neutor",NA
"1/24/2015 19:00",137,179,0,7,316,"neutor",NA
"1/24/2015 20:00",155,173,-1,9,328,"neutor",NA
"1/24/2015 21:00",108,125,0,9,233,"neutor",NA
"1/24/2015 22:00",75,93,-1,9,168,"neutor",NA
"1/24/2015 23:00",79,97,-1,7,176,"neutor",NA
"1/25/2015 0:00",76,88,-1,7,164,"neutor",NA
"1/25/2015 1:00",67,100,0,11,167,"neutor",NA
"1/25/2015 2:00",48,51,-1,7,99,"neutor",NA
"1/25/2015 3:00",23,38,-1,9,61,"neutor",NA
"1/25/2015 4:00",16,28,-1,2,44,"neutor",NA
"1/25/2015 5:00",12,23,-2,4,35,"neutor",NA
"1/25/2015 6:00",11,18,-2,2,29,"neutor",NA
"1/25/2015 7:00",14,5,-1,2,19,"neutor",NA
"1/25/2015 8:00",45,19,-1,6,64,"neutor",NA
"1/25/2015 9:00",153,49,0,6,202,"neutor",NA
"1/25/2015 10:00",139,58,2,7,197,"neutor",NA
"1/25/2015 11:00",98,63,2,6,161,"neutor",NA
"1/25/2015 12:00",108,102,3,9,210,"neutor",NA
"1/25/2015 13:00",102,105,3,7,207,"neutor",NA
"1/25/2015 14:00",133,121,3,9,254,"neutor",NA
"1/25/2015 15:00",155,137,3,7,292,"neutor",NA
"1/25/2015 16:00",136,114,3,7,250,"neutor",NA
"1/25/2015 17:00",140,121,3,7,261,"neutor",NA
"1/25/2015 18:00",118,144,2,7,262,"neutor",NA
"1/25/2015 19:00",106,175,2,9,281,"neutor",NA
"1/25/2015 20:00",82,132,2,9,214,"neutor",NA
"1/25/2015 21:00",49,80,2,7,129,"neutor",NA
"1/25/2015 22:00",41,92,2,7,133,"neutor",NA
"1/25/2015 23:00",22,47,2,7,69,"neutor",NA
"1/26/2015 0:00",10,28,3,9,38,"neutor",NA
"1/26/2015 1:00",7,24,3,11,31,"neutor",NA
"1/26/2015 2:00",3,8,3,9,11,"neutor",NA
"1/26/2015 3:00",6,1,3,11,7,"neutor",NA
"1/26/2015 4:00",4,9,3,11,13,"neutor",NA
"1/26/2015 5:00",20,11,3,11,31,"neutor",NA
"1/26/2015 6:00",65,33,3,13,98,"neutor",NA
"1/26/2015 7:00",365,153,3,13,518,"neutor",NA
"1/26/2015 8:00",480,335,3,13,815,"neutor",NA
"1/26/2015 9:00",334,256,3,13,590,"neutor",NA
"1/26/2015 10:00",375,341,3,15,716,"neutor",NA
"1/26/2015 11:00",283,216,4,15,499,"neutor",NA
"1/26/2015 12:00",295,309,4,13,604,"neutor",NA
"1/26/2015 13:00",341,345,4,15,686,"neutor",NA
"1/26/2015 14:00",367,329,4,13,696,"neutor",NA
"1/26/2015 15:00",424,422,5,15,846,"neutor",NA
"1/26/2015 16:00",434,449,5,17,883,"neutor",NA
"1/26/2015 17:00",505,425,6,17,930,"neutor",NA
"1/26/2015 18:00",430,417,6,19,847,"neutor",NA
"1/26/2015 19:00",337,365,5,17,702,"neutor",NA
"1/26/2015 20:00",182,287,5,19,469,"neutor",NA
"1/26/2015 21:00",152,185,4,17,337,"neutor",NA
"1/26/2015 22:00",82,221,4,17,303,"neutor",NA
"1/26/2015 23:00",52,83,3,19,135,"neutor",NA
"1/27/2015 0:00",22,32,4,17,54,"neutor",NA
"1/27/2015 1:00",6,23,2,15,29,"neutor",NA
"1/27/2015 2:00",6,6,3,15,12,"neutor",NA
"1/27/2015 3:00",5,4,2,17,9,"neutor",NA
"1/27/2015 4:00",3,9,3,15,12,"neutor",NA
"1/27/2015 5:00",34,8,2,13,42,"neutor",NA
"1/27/2015 6:00",81,31,2,15,112,"neutor",NA
"1/27/2015 7:00",408,222,2,13,630,"neutor",NA
"1/27/2015 8:00",540,417,2,11,957,"neutor",NA
"1/27/2015 9:00",546,317,3,11,863,"neutor",NA
"1/27/2015 10:00",469,309,4,13,778,"neutor",NA
"1/27/2015 11:00",454,348,5,11,802,"neutor",NA
"1/27/2015 12:00",474,369,6,13,843,"neutor",NA
"1/27/2015 13:00",443,412,6,15,855,"neutor",NA
"1/27/2015 14:00",476,440,6,15,916,"neutor",NA
"1/27/2015 15:00",441,491,6,13,932,"neutor",NA
"1/27/2015 16:00",454,485,5,15,939,"neutor",NA
"1/27/2015 17:00",569,480,4,6,1049,"neutor",NA
"1/27/2015 18:00",536,475,4,11,1011,"neutor",NA
"1/27/2015 19:00",397,412,3,9,809,"neutor",NA
"1/27/2015 20:00",262,320,3,9,582,"neutor",NA
"1/27/2015 21:00",148,218,3,7,366,"neutor",NA
"1/27/2015 22:00",132,234,3,7,366,"neutor",NA
"1/27/2015 23:00",78,112,4,9,190,"neutor",NA
"1/28/2015 0:00",19,57,3,9,76,"neutor",NA
"1/28/2015 1:00",15,33,4,11,48,"neutor",NA
"1/28/2015 2:00",5,12,3,11,17,"neutor",NA
"1/28/2015 3:00",4,5,3,11,9,"neutor",NA
"1/28/2015 4:00",7,9,4,15,16,"neutor",NA
"1/28/2015 5:00",29,12,4,13,41,"neutor",NA
"1/28/2015 6:00",89,34,4,19,123,"neutor",NA
"1/28/2015 7:00",431,216,4,17,647,"neutor",NA
"1/28/2015 8:00",669,402,4,17,1071,"neutor",NA
"1/28/2015 9:00",498,320,5,19,818,"neutor",NA
"1/28/2015 10:00",465,359,5,26,824,"neutor",NA
"1/28/2015 11:00",459,324,6,26,783,"neutor",NA
"1/28/2015 12:00",505,429,6,32,934,"neutor",NA
"1/28/2015 13:00",444,375,6,28,819,"neutor",NA
"1/28/2015 14:00",452,482,6,30,934,"neutor",NA
"1/28/2015 15:00",419,407,5,28,826,"neutor",NA
"1/28/2015 16:00",423,397,5,32,820,"neutor",NA
"1/28/2015 17:00",367,385,5,28,752,"neutor",NA
"1/28/2015 18:00",297,353,3,39,650,"neutor",NA
"1/28/2015 19:00",282,282,3,19,564,"neutor",NA
"1/28/2015 20:00",150,256,3,32,406,"neutor",NA
"1/28/2015 21:00",147,129,3,22,276,"neutor",NA
"1/28/2015 22:00",116,179,3,28,295,"neutor",NA
"1/28/2015 23:00",80,117,3,32,197,"neutor",NA
"1/29/2015 0:00",58,58,3,30,116,"neutor",NA
"1/29/2015 1:00",35,44,3,28,79,"neutor",NA
"1/29/2015 2:00",9,25,2,22,34,"neutor",NA
"1/29/2015 3:00",13,35,2,20,48,"neutor",NA
"1/29/2015 4:00",9,10,2,22,19,"neutor",NA
"1/29/2015 5:00",28,15,2,28,43,"neutor",NA
"1/29/2015 6:00",68,31,2,24,99,"neutor",NA
"1/29/2015 7:00",362,209,1,22,571,"neutor",NA
"1/29/2015 8:00",526,330,1,22,856,"neutor",NA
"1/29/2015 9:00",346,216,1,19,562,"neutor",NA
"1/29/2015 10:00",302,244,1,24,546,"neutor",NA
"1/29/2015 11:00",257,263,2,22,520,"neutor",NA
"1/29/2015 12:00",282,319,3,17,601,"neutor",NA
"1/29/2015 13:00",384,333,4,24,717,"neutor",NA
"1/29/2015 14:00",345,307,4,19,652,"neutor",NA
"1/29/2015 15:00",386,370,4,17,756,"neutor",NA
"1/29/2015 16:00",434,369,4,20,803,"neutor",NA
"1/29/2015 17:00",448,396,2,11,844,"neutor",NA
"1/29/2015 18:00",393,363,2,11,756,"neutor",NA
"1/29/2015 19:00",329,375,0,4,704,"neutor",NA
"1/29/2015 20:00",238,294,1,6,532,"neutor",NA
"1/29/2015 21:00",149,174,1,6,323,"neutor",NA
"1/29/2015 22:00",97,174,1,6,271,"neutor",NA
"1/29/2015 23:00",63,119,1,11,182,"neutor",NA
"1/30/2015 0:00",48,91,1,7,139,"neutor",NA
"1/30/2015 1:00",15,42,1,7,57,"neutor",NA
"1/30/2015 2:00",12,13,1,9,25,"neutor",NA
"1/30/2015 3:00",8,13,1,7,21,"neutor",NA
"1/30/2015 4:00",4,9,0,13,13,"neutor",NA
"1/30/2015 5:00",24,9,0,9,33,"neutor",NA
"1/30/2015 6:00",54,18,0,15,72,"neutor",NA
"1/30/2015 7:00",254,72,0,17,326,"neutor",NA
"1/30/2015 8:00",366,226,0,20,592,"neutor",NA
"1/30/2015 9:00",252,148,0,19,400,"neutor",NA
"1/30/2015 10:00",272,245,1,19,517,"neutor",NA
"1/30/2015 11:00",290,198,1,13,488,"neutor",NA
"1/30/2015 12:00",370,248,1,17,618,"neutor",NA
"1/30/2015 13:00",284,213,1,13,497,"neutor",NA
"1/30/2015 14:00",273,253,1,15,526,"neutor",NA
"1/30/2015 15:00",304,249,1,9,553,"neutor",NA
"1/30/2015 16:00",261,268,2,13,529,"neutor",NA
"1/30/2015 17:00",343,243,2,13,586,"neutor",NA
"1/30/2015 18:00",300,273,1,11,573,"neutor",NA
"1/30/2015 19:00",244,252,1,11,496,"neutor",NA
"1/30/2015 20:00",214,198,1,11,412,"neutor",NA
"1/30/2015 21:00",133,168,1,11,301,"neutor",NA
"1/30/2015 22:00",82,138,1,11,220,"neutor",NA
"1/30/2015 23:00",99,147,1,9,246,"neutor",NA
"1/31/2015 0:00",64,112,1,13,176,"neutor",NA
"1/31/2015 1:00",48,100,0,11,148,"neutor",NA
"1/31/2015 2:00",24,65,0,7,89,"neutor",NA
"1/31/2015 3:00",12,39,1,15,51,"neutor",NA
"1/31/2015 4:00",12,33,2,17,45,"neutor",NA
"1/31/2015 5:00",20,16,1,19,36,"neutor",NA
"1/31/2015 6:00",10,12,2,19,22,"neutor",NA
"1/31/2015 7:00",54,41,2,19,95,"neutor",NA
"1/31/2015 8:00",122,43,2,17,165,"neutor",NA
"1/31/2015 9:00",255,66,2,15,321,"neutor",NA
"1/31/2015 10:00",317,100,2,13,417,"neutor",NA
"1/31/2015 11:00",250,143,2,11,393,"neutor",NA
"1/31/2015 12:00",245,168,2,13,413,"neutor",NA
"1/31/2015 13:00",250,178,3,11,428,"neutor",NA
"1/31/2015 14:00",262,236,3,13,498,"neutor",NA
"1/31/2015 15:00",204,209,3,9,413,"neutor",NA
"1/31/2015 16:00",182,197,3,9,379,"neutor",NA
"1/31/2015 17:00",193,232,1,6,425,"neutor",NA
"1/31/2015 18:00",175,195,2,7,370,"neutor",NA
"1/31/2015 19:00",208,199,1,6,407,"neutor",NA
"1/31/2015 20:00",185,223,2,9,408,"neutor",NA
"1/31/2015 21:00",132,100,1,9,232,"neutor",NA
"1/31/2015 22:00",75,132,0,6,207,"neutor",NA
"1/31/2015 23:00",64,148,1,7,212,"neutor",NA
"2/1/2015 0:00",78,116,1,7,194,"neutor",NA
"2/1/2015 1:00",43,108,1,7,151,"neutor",NA
"2/1/2015 2:00",43,80,1,7,123,"neutor",NA
"2/1/2015 3:00",27,61,1,11,88,"neutor",NA
"2/1/2015 4:00",12,44,1,7,56,"neutor",NA
"2/1/2015 5:00",22,25,1,11,47,"neutor",NA
"2/1/2015 6:00",14,10,1,7,24,"neutor",NA
"2/1/2015 7:00",16,8,1,7,24,"neutor",NA
"2/1/2015 8:00",63,29,1,7,92,"neutor",NA
"2/1/2015 9:00",155,27,2,11,182,"neutor",NA
"2/1/2015 10:00",182,57,2,9,239,"neutor",NA
"2/1/2015 11:00",132,81,2,9,213,"neutor",NA
"2/1/2015 12:00",147,120,2,7,267,"neutor",NA
"2/1/2015 13:00",145,137,2,9,282,"neutor",NA
"2/1/2015 14:00",145,114,2,6,259,"neutor",NA
"2/1/2015 15:00",150,118,2,7,268,"neutor",NA
"2/1/2015 16:00",149,192,2,9,341,"neutor",NA
"2/1/2015 17:00",168,171,2,9,339,"neutor",NA
"2/1/2015 18:00",109,184,2,9,293,"neutor",NA
"2/1/2015 19:00",118,210,1,11,328,"neutor",NA
"2/1/2015 20:00",98,156,1,9,254,"neutor",NA
"2/1/2015 21:00",64,95,1,13,159,"neutor",NA
"2/1/2015 22:00",69,83,1,13,152,"neutor",NA
"2/1/2015 23:00",53,61,1,15,114,"neutor",NA
"2/2/2015 0:00",13,44,1,11,57,"neutor",NA
"2/2/2015 1:00",11,12,1,7,23,"neutor",NA
"2/2/2015 2:00",11,13,0,7,24,"neutor",NA
"2/2/2015 3:00",16,6,1,11,22,"neutor",NA
"2/2/2015 4:00",41,38,1,15,79,"neutor",NA
"2/2/2015 5:00",25,15,1,11,40,"neutor",NA
"2/2/2015 6:00",80,31,1,15,111,"neutor",NA
"2/2/2015 7:00",367,220,1,17,587,"neutor",NA
"2/2/2015 8:00",460,285,1,15,745,"neutor",NA
"2/2/2015 9:00",416,281,1,19,697,"neutor",NA
"2/2/2015 10:00",398,272,2,19,670,"neutor",NA
"2/2/2015 11:00",301,327,2,19,628,"neutor",NA
"2/2/2015 12:00",382,304,2,19,686,"neutor",NA
"2/2/2015 13:00",383,382,2,17,765,"neutor",NA
"2/2/2015 14:00",336,315,2,19,651,"neutor",NA
"2/2/2015 15:00",517,357,3,17,874,"neutor",NA
"2/2/2015 16:00",507,422,2,15,929,"neutor",NA
"2/2/2015 17:00",486,592,1,15,1078,"neutor",NA
"2/2/2015 18:00",343,433,2,15,776,"neutor",NA
"2/2/2015 19:00",338,376,2,19,714,"neutor",NA
"2/2/2015 20:00",192,221,1,13,413,"neutor",NA
"2/2/2015 21:00",151,203,1,13,354,"neutor",NA
"2/2/2015 22:00",100,164,1,17,264,"neutor",NA
"2/2/2015 23:00",48,96,1,15,144,"neutor",NA
"2/3/2015 0:00",29,65,1,17,94,"neutor",NA
"2/3/2015 1:00",9,23,1,17,32,"neutor",NA
"2/3/2015 2:00",10,11,1,15,21,"neutor",NA
"2/3/2015 3:00",7,4,1,15,11,"neutor",NA
"2/3/2015 4:00",9,4,1,17,13,"neutor",NA
"2/3/2015 5:00",24,11,1,17,35,"neutor",NA
"2/3/2015 6:00",77,41,1,17,118,"neutor",NA
"2/3/2015 7:00",450,197,1,19,647,"neutor",NA
"2/3/2015 8:00",496,298,1,19,794,"neutor",NA
"2/3/2015 9:00",517,321,1,11,838,"neutor",NA
"2/3/2015 10:00",366,238,2,15,604,"neutor",NA
"2/3/2015 11:00",315,310,2,11,625,"neutor",NA
"2/3/2015 12:00",353,304,2,9,657,"neutor",NA
"2/3/2015 13:00",430,296,3,11,726,"neutor",NA
"2/3/2015 14:00",419,379,3,11,798,"neutor",NA
"2/3/2015 15:00",382,386,3,15,768,"neutor",NA
"2/3/2015 16:00",387,433,3,13,820,"neutor",NA
"2/3/2015 17:00",572,490,0,11,1062,"neutor",NA
"2/3/2015 18:00",371,446,1,7,817,"neutor",NA
"2/3/2015 19:00",322,392,0,7,714,"neutor",NA
"2/3/2015 20:00",204,280,0,13,484,"neutor",NA
"2/3/2015 21:00",124,223,0,9,347,"neutor",NA
"2/3/2015 22:00",111,191,0,9,302,"neutor",NA
"2/3/2015 23:00",65,98,-1,9,163,"neutor",NA
"2/4/2015 0:00",15,75,-1,6,90,"neutor",NA
"2/4/2015 1:00",13,43,-3,4,56,"neutor",NA
"2/4/2015 2:00",2,13,-3,6,15,"neutor",NA
"2/4/2015 3:00",8,8,-4,6,16,"neutor",NA
"2/4/2015 4:00",3,8,-4,2,11,"neutor",NA
"2/4/2015 5:00",23,8,-4,2,31,"neutor",NA
"2/4/2015 6:00",79,26,-5,4,105,"neutor",NA
"2/4/2015 7:00",362,202,-5,2,564,"neutor",NA
"2/4/2015 8:00",468,314,-4,2,782,"neutor",NA
"2/4/2015 9:00",438,300,-2,2,738,"neutor",NA
"2/4/2015 10:00",348,267,-1,4,615,"neutor",NA
"2/4/2015 11:00",313,295,2,2,608,"neutor",NA
"2/4/2015 12:00",435,276,2,7,711,"neutor",NA
"2/4/2015 13:00",430,290,3,13,720,"neutor",NA
"2/4/2015 14:00",412,331,3,11,743,"neutor",NA
"2/4/2015 15:00",427,374,2,9,801,"neutor",NA
"2/4/2015 16:00",451,388,1,7,839,"neutor",NA
"2/4/2015 17:00",495,446,-1,7,941,"neutor",NA
"2/4/2015 18:00",406,460,-1,4,866,"neutor",NA
"2/4/2015 19:00",443,429,-2,4,872,"neutor",NA
"2/4/2015 20:00",224,327,-2,4,551,"neutor",NA
"2/4/2015 21:00",176,304,-2,6,480,"neutor",NA
"2/4/2015 22:00",193,259,-2,7,452,"neutor",NA
"2/4/2015 23:00",154,175,-3,6,329,"neutor",NA
"2/5/2015 0:00",108,109,-2,6,217,"neutor",NA
"2/5/2015 1:00",93,66,-2,4,159,"neutor",NA
"2/5/2015 2:00",60,54,-3,6,114,"neutor",NA
"2/5/2015 3:00",50,59,-3,4,109,"neutor",NA
"2/5/2015 4:00",57,18,-2,2,75,"neutor",NA
"2/5/2015 5:00",44,12,-2,6,56,"neutor",NA
"2/5/2015 6:00",88,42,-2,4,130,"neutor",NA
"2/5/2015 7:00",394,182,-2,4,576,"neutor",NA
"2/5/2015 8:00",493,281,-1,4,774,"neutor",NA
"2/5/2015 9:00",424,250,-1,9,674,"neutor",NA
"2/5/2015 10:00",333,293,-1,17,626,"neutor",NA
"2/5/2015 11:00",373,316,0,13,689,"neutor",NA
"2/5/2015 12:00",353,304,0,15,657,"neutor",NA
"2/5/2015 13:00",400,353,0,17,753,"neutor",NA
"2/5/2015 14:00",387,401,0,15,788,"neutor",NA
"2/5/2015 15:00",437,373,0,17,810,"neutor",NA
"2/5/2015 16:00",497,454,0,19,951,"neutor",NA
"2/5/2015 17:00",520,446,0,15,966,"neutor",NA
"2/5/2015 18:00",392,419,0,17,811,"neutor",NA
"2/5/2015 19:00",289,355,0,19,644,"neutor",NA
"2/5/2015 20:00",215,278,-1,15,493,"neutor",NA
"2/5/2015 21:00",185,213,-1,15,398,"neutor",NA
"2/5/2015 22:00",131,163,-2,17,294,"neutor",NA
"2/5/2015 23:00",77,115,-2,17,192,"neutor",NA
"2/6/2015 0:00",64,87,-3,13,151,"neutor",NA
"2/6/2015 1:00",15,37,-4,11,52,"neutor",NA
"2/6/2015 2:00",6,50,-3,15,56,"neutor",NA
"2/6/2015 3:00",8,46,-3,17,54,"neutor",NA
"2/6/2015 4:00",6,29,-3,20,35,"neutor",NA
"2/6/2015 5:00",21,23,-3,19,44,"neutor",NA
"2/6/2015 6:00",67,29,-3,7,96,"neutor",NA
"2/6/2015 7:00",344,199,-3,13,543,"neutor",NA
"2/6/2015 8:00",477,255,-3,17,732,"neutor",NA
"2/6/2015 9:00",355,217,-2,15,572,"neutor",NA
"2/6/2015 10:00",370,223,-1,20,593,"neutor",NA
"2/6/2015 11:00",271,273,0,22,544,"neutor",NA
"2/6/2015 12:00",321,281,0,26,602,"neutor",NA
"2/6/2015 13:00",419,327,1,22,746,"neutor",NA
"2/6/2015 14:00",372,353,1,26,725,"neutor",NA
"2/6/2015 15:00",405,338,2,20,743,"neutor",NA
"2/6/2015 16:00",352,396,1,20,748,"neutor",NA
"2/6/2015 17:00",374,422,0,20,796,"neutor",NA
"2/6/2015 18:00",312,391,0,15,703,"neutor",NA
"2/6/2015 19:00",347,321,-1,13,668,"neutor",NA
"2/6/2015 20:00",247,372,-2,9,619,"neutor",NA
"2/6/2015 21:00",191,259,-2,9,450,"neutor",NA
"2/6/2015 22:00",159,174,-2,2,333,"neutor",NA
"2/6/2015 23:00",229,183,-4,7,412,"neutor",NA
"2/7/2015 0:00",142,130,-4,6,272,"neutor",NA
"2/7/2015 1:00",85,90,-4,2,175,"neutor",NA
"2/7/2015 2:00",43,94,-4,6,137,"neutor",NA
"2/7/2015 3:00",49,79,-4,4,128,"neutor",NA
"2/7/2015 4:00",39,49,-5,6,88,"neutor",NA
"2/7/2015 5:00",21,43,-6,2,64,"neutor",NA
"2/7/2015 6:00",9,22,-7,4,31,"neutor",NA
"2/7/2015 7:00",57,22,-6,4,79,"neutor",NA
"2/7/2015 8:00",182,48,-5,2,230,"neutor",NA
"2/7/2015 9:00",270,94,-2,6,364,"neutor",NA
"2/7/2015 10:00",309,159,-1,6,468,"neutor",NA
"2/7/2015 11:00",259,164,1,6,423,"neutor",NA
"2/7/2015 12:00",331,178,1,9,509,"neutor",NA
"2/7/2015 13:00",310,227,2,17,537,"neutor",NA
"2/7/2015 14:00",205,255,2,13,460,"neutor",NA
"2/7/2015 15:00",186,256,2,13,442,"neutor",NA
"2/7/2015 16:00",195,271,2,11,466,"neutor",NA
"2/7/2015 17:00",156,279,3,11,435,"neutor",NA
"2/7/2015 18:00",211,226,3,11,437,"neutor",NA
"2/7/2015 19:00",180,221,4,15,401,"neutor",NA
"2/7/2015 20:00",168,181,4,13,349,"neutor",NA
"2/7/2015 21:00",116,143,4,15,259,"neutor",NA
"2/7/2015 22:00",95,92,4,19,187,"neutor",NA
"2/7/2015 23:00",101,110,4,19,211,"neutor",NA
"2/8/2015 0:00",79,86,4,15,165,"neutor",NA
"2/8/2015 1:00",60,89,4,17,149,"neutor",NA
"2/8/2015 2:00",27,75,3,22,102,"neutor",NA
"2/8/2015 3:00",26,46,4,22,72,"neutor",NA
"2/8/2015 4:00",15,34,4,22,49,"neutor",NA
"2/8/2015 5:00",15,16,3,20,31,"neutor",NA
"2/8/2015 6:00",9,11,3,20,20,"neutor",NA
"2/8/2015 7:00",14,13,2,20,27,"neutor",NA
"2/8/2015 8:00",61,11,3,17,72,"neutor",NA
"2/8/2015 9:00",200,43,3,15,243,"neutor",NA
